proy_pk,rating,proy_fecha_crea,userId
2372,4,10/12/2016 0:00,18
2373,4.5,10/12/2016 0:00,18
2374,3.5,10/12/2016 0:00,18
2375,4,10/13/2016 0:00,18
2376,3.5,10/13/2016 0:00,18
2377,3.5,10/13/2016 0:00,18
2378,4.5,10/14/2016 0:00,18
2379,4,10/14/2016 0:00,18
2380,4.5,10/14/2016 0:00,18
2381,4.5,10/14/2016 0:00,18
2382,3.5,10/17/2016 0:00,18
2383,4,10/17/2016 0:00,18
2384,4.5,10/17/2016 0:00,18
2385,4.5,10/17/2016 0:00,18
2386,3.5,10/17/2016 0:00,18
2387,4,10/20/2016 0:00,18
2388,3.5,10/20/2016 0:00,18
2389,4,10/20/2016 0:00,18
2390,4,10/20/2016 0:00,18
2391,3.5,10/20/2016 0:00,18
2392,4,10/24/2016 0:00,18
2393,3.5,10/26/2016 0:00,18
2394,4,10/26/2016 0:00,18
2395,3,10/27/2016 0:00,18
2396,4,10/31/2016 0:00,18
2397,3.5,11/8/2016 0:00,18
2398,3.5,11/8/2016 0:00,18
2399,4.5,11/10/2016 0:00,18
2400,3.5,11/10/2016 0:00,18
2401,3.5,11/10/2016 0:00,18
2402,3.5,11/11/2016 0:00,18
2403,4,11/14/2016 0:00,18
2404,4,11/14/2016 0:00,18
2405,4.5,11/15/2016 0:00,18
2406,4,11/15/2016 0:00,18
2407,3.5,11/15/2016 0:00,18
2408,4,11/15/2016 0:00,18
2409,4,11/15/2016 0:00,18
2410,4,11/15/2016 0:00,18
2411,4.5,11/15/2016 0:00,18
2412,4.5,11/15/2016 0:00,18
2413,4,11/16/2016 0:00,18
2414,3.5,11/16/2016 0:00,18
2415,3.5,11/16/2016 0:00,18
2416,3,11/16/2016 0:00,18
2417,4,11/16/2016 0:00,18
2418,3.5,11/16/2016 0:00,18
2419,3.5,11/16/2016 0:00,18
2420,3,11/16/2016 0:00,18
2421,3.5,11/16/2016 0:00,18
2422,4,11/16/2016 0:00,18
2423,4,11/16/2016 0:00,18
2424,4,11/16/2016 0:00,18
2425,3.5,11/16/2016 0:00,18
2426,4.5,11/16/2016 0:00,18
2427,3,11/16/2016 0:00,18
2428,4.5,11/16/2016 0:00,18
2429,4.5,11/16/2016 0:00,18
2430,4,11/17/2016 0:00,19
2431,3,11/17/2016 0:00,19
2432,3,11/17/2016 0:00,19
2433,2,11/17/2016 0:00,19
2434,2,11/17/2016 0:00,19
2435,1,11/17/2016 0:00,19
2436,3,11/17/2016 0:00,19
2437,2,11/17/2016 0:00,19
2438,2,11/17/2016 0:00,19
2439,4,11/17/2016 0:00,19
2440,4,11/17/2016 0:00,19
2441,3,11/17/2016 0:00,19
2442,3,11/17/2016 0:00,19
2443,1,11/17/2016 0:00,19
2444,2,11/17/2016 0:00,19
2445,2,11/17/2016 0:00,19
2446,2,11/17/2016 0:00,19
2447,2,11/17/2016 0:00,19
2448,2,11/17/2016 0:00,19
2449,2,11/17/2016 0:00,19
2450,1,11/17/2016 0:00,19
2451,2,11/17/2016 0:00,19
2452,2,11/17/2016 0:00,19
2453,3,11/17/2016 0:00,19
2454,3,11/17/2016 0:00,19
2455,1,11/17/2016 0:00,19
2456,2,11/17/2016 0:00,19
2457,3,11/17/2016 0:00,19
2458,2,11/17/2016 0:00,19
2459,3,11/17/2016 0:00,19
2460,3,11/17/2016 0:00,19
2461,1,11/17/2016 0:00,19
2462,2,11/17/2016 0:00,19
2463,2,11/17/2016 0:00,19
2464,2,11/17/2016 0:00,19
2465,2,11/17/2016 0:00,19
2466,2,11/17/2016 0:00,19
2467,3,11/17/2016 0:00,19
2468,2,11/17/2016 0:00,19
2469,4,11/17/2016 0:00,19
2470,3,11/17/2016 0:00,19
2471,3,11/17/2016 0:00,19
2472,1,11/17/2016 0:00,19
2473,3,11/17/2016 0:00,19
2474,4,11/17/2016 0:00,19
2475,1,11/17/2016 0:00,19
2476,2,11/17/2016 0:00,19
2477,2,11/17/2016 0:00,19
2478,4,11/17/2016 0:00,19
2479,3,11/17/2016 0:00,19
2480,2,11/17/2016 0:00,19
2481,1,11/17/2016 0:00,19
2482,2,11/17/2016 0:00,19
2483,2,11/17/2016 0:00,19
2484,2,11/18/2016 0:00,19
2485,3,11/18/2016 0:00,19
2486,2,11/18/2016 0:00,19
2487,2,11/18/2016 0:00,19
2488,2,11/22/2016 0:00,19
2489,3,11/22/2016 0:00,19
2490,2,11/23/2016 0:00,19
2491,2,11/23/2016 0:00,19
2492,2,11/23/2016 0:00,19
2493,2,11/23/2016 0:00,19
2494,5,11/23/2016 0:00,19
2495,2,11/25/2016 0:00,19
2496,4,11/28/2016 0:00,19
2497,2,11/28/2016 0:00,19
2498,3,11/29/2016 0:00,19
2499,2,11/29/2016 0:00,19
2500,4,11/29/2016 0:00,19
2501,3,11/29/2016 0:00,19
2502,3,11/29/2016 0:00,19
2503,1,11/29/2016 0:00,19
2504,2,11/29/2016 0:00,19
2505,4,11/30/2016 0:00,19
2506,3,12/5/2016 0:00,19
2507,2,12/5/2016 0:00,19
2508,3,12/5/2016 0:00,19
2509,3,12/5/2016 0:00,19
2510,2,12/5/2016 0:00,19
2511,2,12/5/2016 0:00,19
2512,2,12/5/2016 0:00,19
2513,3,12/5/2016 0:00,19
2514,3,12/5/2016 0:00,19
2515,3,12/5/2016 0:00,19
2516,3,12/5/2016 0:00,19
2517,3,12/5/2016 0:00,19
2518,2,12/6/2016 0:00,19
2519,3,12/6/2016 0:00,19
2520,3,12/6/2016 0:00,19
2521,2,12/6/2016 0:00,19
2522,2,12/6/2016 0:00,19
2523,2,12/6/2016 0:00,19
2524,4,12/6/2016 0:00,19
2525,3,12/6/2016 0:00,19
2526,3,12/7/2016 0:00,19
2527,2,12/7/2016 0:00,19
2528,3,12/7/2016 0:00,19
2529,2,12/7/2016 0:00,19
2530,2,12/7/2016 0:00,19
2531,2,12/7/2016 0:00,19
2532,2,12/7/2016 0:00,19
2533,2,12/7/2016 0:00,19
2534,3,12/7/2016 0:00,19
2535,2,12/7/2016 0:00,19
2536,2,12/7/2016 0:00,19
2537,3,12/7/2016 0:00,19
2538,2,12/7/2016 0:00,19
2539,1,12/7/2016 0:00,19
2540,3,12/7/2016 0:00,19
2541,1,12/7/2016 0:00,19
2542,4,12/7/2016 0:00,19
2543,2,12/7/2016 0:00,19
2544,3,12/7/2016 0:00,19
2545,2,12/8/2016 0:00,19
2546,5,12/9/2016 0:00,19
2547,2,12/9/2016 0:00,19
2548,2,12/12/2016 0:00,19
2549,3,12/12/2016 0:00,19
2550,3,12/13/2016 0:00,19
2551,3,12/13/2016 0:00,19
2552,5,12/13/2016 0:00,19
2553,5,12/13/2016 0:00,19
2554,3,12/13/2016 0:00,19
2555,2,12/13/2016 0:00,19
2556,3,12/13/2016 0:00,19
2557,2,12/13/2016 0:00,19
2558,2,12/13/2016 0:00,19
2559,2,12/13/2016 0:00,19
2560,1,12/13/2016 0:00,19
2561,3,12/14/2016 0:00,19
2562,2,12/14/2016 0:00,19
2563,3,12/14/2016 0:00,19
2564,2,12/14/2016 0:00,19
2565,1,12/15/2016 0:00,19
2566,4,12/15/2016 0:00,19
2567,3,12/16/2016 0:00,19
2568,2,12/20/2016 0:00,19
2569,3,12/20/2016 0:00,19
2570,2,12/20/2016 0:00,19
2571,4,12/20/2016 0:00,19
2572,4,12/20/2016 0:00,19
2573,3,12/20/2016 0:00,19
2574,2,12/20/2016 0:00,19
2575,3,12/20/2016 0:00,19
2576,2,12/20/2016 0:00,19
2577,4,12/20/2016 0:00,19
2578,3,12/20/2016 0:00,19
2579,1,12/20/2016 0:00,19
2580,4,12/20/2016 0:00,19
2581,2,12/20/2016 0:00,19
2582,2,12/20/2016 0:00,19
2583,2,12/20/2016 0:00,19
2584,3,12/20/2016 0:00,19
2585,1,12/20/2016 0:00,19
2586,4,12/20/2016 0:00,19
2587,2,12/20/2016 0:00,19
2588,2,12/20/2016 0:00,19
2589,2,12/20/2016 0:00,19
2590,4,12/20/2016 0:00,19
2591,1,12/20/2016 0:00,19
2592,2,12/20/2016 0:00,19
2593,2,12/20/2016 0:00,19
2594,4,12/20/2016 0:00,19
2595,2,12/29/2016 0:00,19
2596,1,1/2/2017 0:00,19
2597,2,1/3/2017 0:00,19
2598,1,1/3/2017 0:00,19
2599,5,1/3/2017 0:00,19
2600,5,1/5/2017 0:00,19
2601,3,1/5/2017 0:00,19
2602,4,1/5/2017 0:00,19
2603,3,1/5/2017 0:00,19
2604,5,1/5/2017 0:00,19
2605,2,1/5/2017 0:00,19
2606,3,1/5/2017 0:00,19
2607,3,1/5/2017 0:00,19
2608,3,1/5/2017 0:00,19
2609,4,1/5/2017 0:00,19
2610,4,1/16/2017 0:00,19
2611,2,1/16/2017 0:00,19
2612,2,1/16/2017 0:00,19
2613,3,1/19/2017 0:00,19
2614,3,1/20/2017 0:00,19
2615,3,1/20/2017 0:00,19
2616,2,1/20/2017 0:00,19
2617,2,1/20/2017 0:00,19
2618,2,1/20/2017 0:00,19
2619,1,1/20/2017 0:00,19
2620,1,1/20/2017 0:00,19
2621,3,1/20/2017 0:00,19
2622,2,1/20/2017 0:00,19
2623,3,1/20/2017 0:00,19
2624,2,1/20/2017 0:00,19
2625,4,1/20/2017 0:00,19
2626,3,1/20/2017 0:00,19
2627,4,1/23/2017 0:00,19
2628,2,1/24/2017 0:00,19
2629,4,1/24/2017 0:00,19
2630,3,1/24/2017 0:00,19
2631,2,1/24/2017 0:00,19
2632,5,1/24/2017 0:00,19
2633,3,1/24/2017 0:00,19
2634,3,1/24/2017 0:00,19
2635,3,1/24/2017 0:00,19
2636,4,1/25/2017 0:00,19
2637,2,1/25/2017 0:00,19
2638,4,1/25/2017 0:00,19
2639,4,1/25/2017 0:00,19
2640,5,1/25/2017 0:00,19
2641,5,1/25/2017 0:00,19
2642,3,1/25/2017 0:00,19
2643,3,1/25/2017 0:00,19
2644,4,1/25/2017 0:00,19
2645,3,1/25/2017 0:00,19
2646,4,1/25/2017 0:00,19
2647,4,1/25/2017 0:00,19
2648,3,1/25/2017 0:00,19
2649,4,1/25/2017 0:00,19
2650,4,1/25/2017 0:00,19
2651,3,1/25/2017 0:00,19
2652,2,1/25/2017 0:00,19
2653,3,1/25/2017 0:00,19
2654,4,1/25/2017 0:00,19
2655,3,1/26/2017 0:00,19
2656,4,1/26/2017 0:00,19
2657,4,1/26/2017 0:00,19
2658,4,1/26/2017 0:00,19
2659,5,1/26/2017 0:00,19
2660,5,1/26/2017 0:00,19
2661,4,1/26/2017 0:00,19
2662,3,1/26/2017 0:00,19
2663,2,1/26/2017 0:00,19
2664,2,1/26/2017 0:00,19
2665,2,1/26/2017 0:00,19
2666,3,1/26/2017 0:00,19
2667,2,1/26/2017 0:00,19
2668,2,1/26/2017 0:00,19
2669,3,1/27/2017 0:00,19
2670,2,1/27/2017 0:00,19
2671,2,1/31/2017 0:00,19
2672,2,1/31/2017 0:00,19
2673,3,1/31/2017 0:00,19
2674,3,1/31/2017 0:00,19
2675,1,1/31/2017 0:00,19
2676,3,1/31/2017 0:00,19
2677,5,1/31/2017 0:00,19
2678,1,1/31/2017 0:00,19
2679,5,1/31/2017 0:00,19
2680,3,1/31/2017 0:00,19
2681,4,1/31/2017 0:00,19
2682,3,1/31/2017 0:00,19
2683,3,1/31/2017 0:00,19
2684,2,2/1/2017 0:00,19
2685,3,2/1/2017 0:00,19
2686,3,2/2/2017 0:00,19
2687,3,2/3/2017 0:00,19
2688,3,2/3/2017 0:00,19
2689,2,2/3/2017 0:00,19
2690,3,2/6/2017 0:00,19
2691,3,2/6/2017 0:00,19
2692,1,2/6/2017 0:00,19
2693,3,2/7/2017 0:00,19
2694,2,2/9/2017 0:00,19
2695,3,2/10/2017 0:00,19
2696,3,2/10/2017 0:00,19
2697,2,2/10/2017 0:00,19
2698,3,2/10/2017 0:00,19
2699,3,2/13/2017 0:00,19
2700,2,2/13/2017 0:00,19
2701,1,2/15/2017 0:00,19
2702,2,2/16/2017 0:00,19
2703,3,2/16/2017 0:00,19
2704,5,2/17/2017 0:00,19
2705,2,2/17/2017 0:00,19
2706,1,2/17/2017 0:00,19
2707,2,2/17/2017 0:00,19
2708,2,2/17/2017 0:00,19
2709,3,2/17/2017 0:00,19
2710,1,2/20/2017 0:00,19
2711,1,2/20/2017 0:00,19
2712,4,2/20/2017 0:00,19
2713,3,2/20/2017 0:00,19
2714,4,2/20/2017 0:00,19
2715,2,2/20/2017 0:00,19
2716,3,2/20/2017 0:00,19
2717,3,2/20/2017 0:00,19
2718,2,2/20/2017 0:00,19
2719,1,2/20/2017 0:00,19
2720,2,2/21/2017 0:00,19
2721,2,2/21/2017 0:00,19
2722,2,2/21/2017 0:00,19
2723,2,2/21/2017 0:00,19
2724,3,2/21/2017 0:00,19
2725,2,2/21/2017 0:00,19
2726,4,2/21/2017 0:00,19
2727,4,2/21/2017 0:00,19
2728,2,2/21/2017 0:00,19
2729,2,2/21/2017 0:00,19
2730,2,2/21/2017 0:00,19
2731,4,2/21/2017 0:00,19
2732,5,2/21/2017 0:00,19
2733,3,2/21/2017 0:00,19
2734,1,2/21/2017 0:00,19
2735,2,2/21/2017 0:00,19
2736,2,2/21/2017 0:00,19
2737,3,2/21/2017 0:00,19
2738,3,2/21/2017 0:00,19
2739,2,2/21/2017 0:00,19
2740,1,2/21/2017 0:00,19
2741,3,2/21/2017 0:00,19
2742,3,2/22/2017 0:00,19
2743,2,2/22/2017 0:00,19
2744,3,2/22/2017 0:00,19
2745,3,2/22/2017 0:00,19
2746,2,2/22/2017 0:00,19
2747,3,2/22/2017 0:00,19
2748,2,2/22/2017 0:00,19
2749,3,2/22/2017 0:00,19
2750,2,2/22/2017 0:00,19
2751,1,2/22/2017 0:00,19
2752,2,2/22/2017 0:00,19
2753,1,2/22/2017 0:00,19
2754,3,2/22/2017 0:00,19
2755,2,2/22/2017 0:00,19
2756,3,2/22/2017 0:00,19
2757,1,2/22/2017 0:00,19
2758,2,2/23/2017 0:00,19
2759,3,2/23/2017 0:00,19
2760,3,2/23/2017 0:00,19
2761,2,2/23/2017 0:00,19
2762,2,2/23/2017 0:00,19
2763,1,2/23/2017 0:00,19
2764,1,2/23/2017 0:00,19
2765,2,2/23/2017 0:00,19
2766,2,2/24/2017 0:00,19
2767,2,2/24/2017 0:00,19
2768,2,2/24/2017 0:00,19
2769,2,2/24/2017 0:00,19
2770,2,2/24/2017 0:00,19
2771,2,2/24/2017 0:00,19
2772,2,2/24/2017 0:00,19
2773,3,3/1/2017 0:00,19
2774,3,3/1/2017 0:00,19
2775,2,3/1/2017 0:00,19
2776,2,3/1/2017 0:00,19
2777,3,3/1/2017 0:00,19
2778,2,3/2/2017 0:00,19
2779,3,3/2/2017 0:00,19
2780,3,3/2/2017 0:00,19
2781,4,3/2/2017 0:00,19
2782,2,3/2/2017 0:00,19
2783,3,3/2/2017 0:00,19
2784,5,3/2/2017 0:00,19
2785,2,3/2/2017 0:00,19
2786,3,3/2/2017 0:00,19
2787,3,3/2/2017 0:00,19
2788,1,3/2/2017 0:00,19
2789,2,3/2/2017 0:00,19
2790,2,3/2/2017 0:00,19
2791,3,3/2/2017 0:00,19
2792,3,3/2/2017 0:00,19
2793,2,3/2/2017 0:00,19
2794,3,3/2/2017 0:00,19
2795,3,3/2/2017 0:00,19
2796,3,3/2/2017 0:00,19
2797,4,3/2/2017 0:00,19
2798,2,3/2/2017 0:00,19
2799,3,3/2/2017 0:00,19
2800,2,3/2/2017 0:00,19
2801,3,3/2/2017 0:00,19
2802,3,3/2/2017 0:00,19
2803,2,3/2/2017 0:00,19
2804,1,3/2/2017 0:00,19
2805,3,3/2/2017 0:00,19
2806,2,3/2/2017 0:00,19
2807,2,3/2/2017 0:00,19
2808,4,3/2/2017 0:00,19
2809,2,3/2/2017 0:00,19
2810,4,3/2/2017 0:00,19
2811,3,3/3/2017 0:00,19
2812,2,3/3/2017 0:00,19
2813,3,3/3/2017 0:00,19
2814,2,3/3/2017 0:00,19
2815,2,3/3/2017 0:00,19
2816,3,3/3/2017 0:00,19
2817,3,3/3/2017 0:00,19
2818,2,3/3/2017 0:00,19
2819,2,3/3/2017 0:00,19
2820,2,3/3/2017 0:00,19
2821,4,3/3/2017 0:00,19
2822,3,3/6/2017 0:00,19
2823,3,3/6/2017 0:00,19
2824,2,3/6/2017 0:00,19
2825,4,3/6/2017 0:00,19
2826,3,3/6/2017 0:00,19
2827,3,3/6/2017 0:00,19
2828,3,3/6/2017 0:00,19
2829,3,3/6/2017 0:00,19
2830,3,3/6/2017 0:00,19
2831,3,3/6/2017 0:00,19
2832,3,3/6/2017 0:00,19
2833,2,3/6/2017 0:00,19
2834,3,3/6/2017 0:00,19
2835,3,3/6/2017 0:00,19
2836,2,3/6/2017 0:00,19
2837,4,3/6/2017 0:00,19
2838,3,3/6/2017 0:00,19
2839,4,3/6/2017 0:00,19
2840,3,3/6/2017 0:00,19
2841,3,3/6/2017 0:00,19
2842,2,3/6/2017 0:00,19
2843,2,3/6/2017 0:00,19
2844,3,3/6/2017 0:00,19
2845,3,3/7/2017 0:00,19
2846,3,3/7/2017 0:00,19
2847,2,3/7/2017 0:00,19
2848,2,3/7/2017 0:00,19
2849,4,3/8/2017 0:00,19
2850,3,3/8/2017 0:00,19
2851,4,3/8/2017 0:00,19
2852,3,3/8/2017 0:00,19
2853,3,3/8/2017 0:00,19
2854,3,3/8/2017 0:00,19
2855,3,3/8/2017 0:00,19
2856,3,3/8/2017 0:00,19
2857,2,3/8/2017 0:00,19
2858,2,3/8/2017 0:00,19
2859,3,3/9/2017 0:00,19
2860,3,3/9/2017 0:00,19
2861,3,3/10/2017 0:00,19
2862,4,3/10/2017 0:00,19
2863,2,3/10/2017 0:00,19
2864,2,3/11/2017 0:00,19
2865,2,3/11/2017 0:00,19
2866,3,3/11/2017 0:00,19
2867,2,3/13/2017 0:00,19
2868,2,3/13/2017 0:00,19
2869,3,3/14/2017 0:00,19
2870,3,3/14/2017 0:00,19
2871,3,3/14/2017 0:00,19
2872,2,3/14/2017 0:00,19
2873,3,3/14/2017 0:00,19
2874,3,3/14/2017 0:00,19
2875,2,3/14/2017 0:00,19
2876,3,3/14/2017 0:00,19
2877,1,3/14/2017 0:00,19
2878,2,3/14/2017 0:00,19
2879,3,3/14/2017 0:00,19
2880,4,3/14/2017 0:00,19
2881,2,3/14/2017 0:00,19
2882,4,3/14/2017 0:00,19
2883,1,3/14/2017 0:00,19
2884,2,3/14/2017 0:00,19
2885,2,3/14/2017 0:00,19
2886,3,3/15/2017 0:00,19
2887,3,3/15/2017 0:00,19
2888,3,3/15/2017 0:00,19
2889,4,3/16/2017 0:00,19
2890,3,3/16/2017 0:00,19
2891,2,3/16/2017 0:00,19
2892,3,3/17/2017 0:00,19
2893,3,3/17/2017 0:00,19
2894,3,3/17/2017 0:00,19
2895,2,3/17/2017 0:00,19
2896,4,3/20/2017 0:00,19
2897,2,3/20/2017 0:00,19
2898,3,3/20/2017 0:00,19
2899,2,3/20/2017 0:00,19
2900,2,3/21/2017 0:00,19
2901,3,3/21/2017 0:00,19
2902,2,3/21/2017 0:00,19
2903,2,3/21/2017 0:00,19
2904,2,3/21/2017 0:00,19
2905,1,3/21/2017 0:00,19
2906,3,3/21/2017 0:00,19
2907,2,3/21/2017 0:00,19
2908,3,3/22/2017 0:00,19
2909,2,3/23/2017 0:00,19
2910,3,3/23/2017 0:00,19
2911,3,3/24/2017 0:00,19
2912,4,3/24/2017 0:00,19
2913,3,3/24/2017 0:00,19
2914,2,3/28/2017 0:00,19
2915,1,4/3/2017 0:00,19
2916,2,4/4/2017 0:00,19
2917,2,4/4/2017 0:00,19
2918,2,4/4/2017 0:00,19
2919,2,4/4/2017 0:00,19
2920,3,4/4/2017 0:00,19
2921,1,4/4/2017 0:00,19
2922,2,4/4/2017 0:00,19
2923,4,4/4/2017 0:00,19
2924,3,4/4/2017 0:00,19
2925,3,4/4/2017 0:00,19
2926,2,4/4/2017 0:00,19
2927,4,4/4/2017 0:00,19
2928,1,4/4/2017 0:00,19
2929,3,4/4/2017 0:00,19
2930,3,4/4/2017 0:00,19
2931,3,4/4/2017 0:00,19
2932,3,4/4/2017 0:00,19
2933,3,4/4/2017 0:00,19
2934,1,4/4/2017 0:00,19
2935,1,4/4/2017 0:00,19
2936,3,4/4/2017 0:00,19
2937,2,4/4/2017 0:00,19
2938,3,4/4/2017 0:00,19
2939,3,4/4/2017 0:00,19
2940,2,4/4/2017 0:00,19
2941,2,4/5/2017 0:00,19
2942,3,4/5/2017 0:00,19
2943,4,4/5/2017 0:00,19
2944,1,4/5/2017 0:00,19
2945,3,4/5/2017 0:00,19
2946,2,4/5/2017 0:00,19
2947,2,4/5/2017 0:00,19
2948,4,4/5/2017 0:00,19
2949,1,4/5/2017 0:00,19
2950,2,4/5/2017 0:00,19
2951,1,4/5/2017 0:00,19
2952,2,4/5/2017 0:00,19
2953,5,4/5/2017 0:00,19
2954,2,4/5/2017 0:00,19
2955,3,4/5/2017 0:00,19
2956,1,4/6/2017 0:00,19
2957,4,4/6/2017 0:00,19
2958,4,4/6/2017 0:00,19
2960,2,4/6/2017 0:00,19
2961,2,4/6/2017 0:00,19
2962,2,4/6/2017 0:00,19
2963,3,4/6/2017 0:00,19
2964,3,4/7/2017 0:00,19
2965,3,4/7/2017 0:00,19
2966,2,4/7/2017 0:00,19
2967,2,4/7/2017 0:00,19
2968,2,4/7/2017 0:00,19
2969,3,4/7/2017 0:00,19
2970,2,4/7/2017 0:00,19
2971,3,4/18/2017 0:00,19
2972,4,4/18/2017 0:00,19
2973,2,4/18/2017 0:00,19
2974,3,4/18/2017 0:00,19
2975,3,4/19/2017 0:00,19
2976,3,4/19/2017 0:00,19
2977,3,4/19/2017 0:00,19
2978,2,4/19/2017 0:00,19
2979,2,4/19/2017 0:00,19
2980,1,4/19/2017 0:00,19
2981,2,4/19/2017 0:00,19
2982,3,4/19/2017 0:00,19
2983,5,4/19/2017 0:00,19
2984,4,4/19/2017 0:00,19
2985,3,4/19/2017 0:00,19
2986,5,4/19/2017 0:00,19
2987,5,4/19/2017 0:00,19
2988,3,4/19/2017 0:00,19
2989,5,4/20/2017 0:00,19
2990,2,4/20/2017 0:00,19
2991,4,4/20/2017 0:00,19
2992,2,4/20/2017 0:00,19
2993,3,4/20/2017 0:00,19
2994,2,4/20/2017 0:00,19
2995,2,4/20/2017 0:00,19
2996,3,4/20/2017 0:00,19
2997,2,4/20/2017 0:00,19
2998,3,4/20/2017 0:00,19
2999,4,4/20/2017 0:00,19
3000,3,4/20/2017 0:00,19
3001,3,4/20/2017 0:00,19
3002,3,4/20/2017 0:00,19
3003,2,4/20/2017 0:00,19
3004,3,4/20/2017 0:00,19
3005,4,4/20/2017 0:00,19
3006,2,4/20/2017 0:00,19
3007,2,4/20/2017 0:00,19
3008,5,4/20/2017 0:00,19
3009,2,4/20/2017 0:00,19
3010,3,4/20/2017 0:00,19
3011,2,4/20/2017 0:00,19
3012,3,4/20/2017 0:00,19
3013,1,4/20/2017 0:00,19
3014,2,4/20/2017 0:00,19
3015,4,4/20/2017 0:00,19
3016,2,4/21/2017 0:00,19
3017,2,4/24/2017 0:00,19
3018,1,4/24/2017 0:00,19
3019,1,4/25/2017 0:00,19
3020,4,4/25/2017 0:00,19
3021,1,4/25/2017 0:00,19
3022,1,4/27/2017 0:00,19
3023,2,4/27/2017 0:00,19
3024,4,4/27/2017 0:00,19
3025,2,4/27/2017 0:00,19
3026,3,4/27/2017 0:00,19
3027,1,4/27/2017 0:00,19
3028,3,4/27/2017 0:00,19
3029,3,4/27/2017 0:00,19
3030,2,4/28/2017 0:00,19
3031,2,4/28/2017 0:00,19
3032,2,4/28/2017 0:00,19
3033,2,4/28/2017 0:00,19
3034,2,4/28/2017 0:00,19
3035,2,4/28/2017 0:00,19
3036,2,4/28/2017 0:00,19
3037,3,4/28/2017 0:00,19
3038,2,5/3/2017 0:00,19
3039,2,5/3/2017 0:00,19
3040,3,5/4/2017 0:00,19
3041,2,5/5/2017 0:00,19
3042,2,5/5/2017 0:00,19
3043,2,5/5/2017 0:00,19
3044,2,5/5/2017 0:00,19
3045,2,5/5/2017 0:00,19
3046,5,5/5/2017 0:00,19
3047,2,5/5/2017 0:00,19
3048,2,5/5/2017 0:00,19
3049,2,5/5/2017 0:00,19
3050,1,5/5/2017 0:00,19
3051,3,5/5/2017 0:00,19
3052,3,5/5/2017 0:00,19
3053,5,5/8/2017 0:00,19
3054,2,5/8/2017 0:00,19
3055,2,5/8/2017 0:00,19
3056,3,5/8/2017 0:00,19
3057,2,5/9/2017 0:00,19
3058,2,5/10/2017 0:00,19
3059,3,5/10/2017 0:00,19
3060,4,5/10/2017 0:00,19
3061,2,5/10/2017 0:00,19
3062,2,5/10/2017 0:00,19
3063,3,5/10/2017 0:00,19
3064,3,5/10/2017 0:00,19
3065,2,5/10/2017 0:00,19
3066,2,5/10/2017 0:00,19
3067,4,5/10/2017 0:00,19
3068,3,5/10/2017 0:00,19
3069,5,5/10/2017 0:00,19
3070,3,5/10/2017 0:00,19
3071,2,5/10/2017 0:00,19
3072,2,5/10/2017 0:00,19
3073,2,5/11/2017 0:00,19
3074,2,5/11/2017 0:00,19
3075,2,5/12/2017 0:00,19
3076,3,5/12/2017 0:00,19
3077,2,5/17/2017 0:00,19
3078,2,5/17/2017 0:00,19
3079,3,5/17/2017 0:00,19
3080,3,5/17/2017 0:00,19
3081,3,5/18/2017 0:00,19
3082,2,5/18/2017 0:00,19
3083,2,5/18/2017 0:00,19
3084,2,5/18/2017 0:00,19
3085,2,5/18/2017 0:00,19
3086,2,5/18/2017 0:00,19
3087,3,5/18/2017 0:00,19
3088,3,5/18/2017 0:00,19
3089,3,5/18/2017 0:00,19
3090,2,5/18/2017 0:00,19
3091,2,5/18/2017 0:00,19
3092,2,5/18/2017 0:00,19
3093,3,5/18/2017 0:00,19
3094,3,5/18/2017 0:00,19
3095,2,5/18/2017 0:00,19
3096,3,5/18/2017 0:00,19
3097,3,5/19/2017 0:00,19
3098,3,5/23/2017 0:00,19
3099,3,5/23/2017 0:00,19
3100,3,5/23/2017 0:00,19
3101,3,5/23/2017 0:00,19
3102,3,5/23/2017 0:00,19
3103,2,5/23/2017 0:00,19
3104,2,5/23/2017 0:00,19
3105,2,5/23/2017 0:00,19
3106,2,5/23/2017 0:00,19
3107,2,5/23/2017 0:00,19
3108,2,5/23/2017 0:00,19
3109,3,5/23/2017 0:00,19
3110,2,5/23/2017 0:00,19
3111,3,5/23/2017 0:00,19
3112,2,5/23/2017 0:00,19
3113,2,5/24/2017 0:00,19
3114,2,5/24/2017 0:00,19
3115,2,5/24/2017 0:00,19
3116,4,5/24/2017 0:00,19
3117,3,5/24/2017 0:00,19
3118,3,5/24/2017 0:00,19
3119,4,5/24/2017 0:00,19
3120,3,5/24/2017 0:00,19
3121,2,5/24/2017 0:00,19
3122,2,5/24/2017 0:00,19
3123,1,5/24/2017 0:00,19
3124,4,5/25/2017 0:00,19
3125,3,5/29/2017 0:00,19
3126,2,6/1/2017 0:00,19
3127,2,6/1/2017 0:00,19
3128,3,6/1/2017 0:00,19
3129,3,6/1/2017 0:00,19
3130,1,6/1/2017 0:00,19
3131,2,6/2/2017 0:00,19
3132,1,6/2/2017 0:00,19
3133,1,6/2/2017 0:00,19
3134,3,6/2/2017 0:00,20
3135,1,6/2/2017 0:00,20
3136,4,6/2/2017 0:00,20
3137,4,6/2/2017 0:00,20
3138,5,6/2/2017 0:00,20
3139,3.5,6/2/2017 0:00,20
3140,3,6/2/2017 0:00,20
3141,4.5,6/2/2017 0:00,20
3142,4.5,6/2/2017 0:00,20
3143,3.5,6/2/2017 0:00,20
3144,4,6/2/2017 0:00,20
